,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
13085,2016-02-28 00:00:00,9882,9891,Sampdoria,Frosinone,1,1.62,3.75,5.5,1.62,6.0
13086,2016-02-28 00:00:00,8533,10233,Chievo Verona,Genoa,1,3.0,3.0,2.5,3.25,2.45
13087,2016-02-28 00:00:00,8600,9876,Udinese,Hellas Verona,1,1.95,3.5,3.8,2.1,3.75
13088,2016-02-28 00:00:00,9885,8636,Juventus,Inter,1,1.57,3.8,6.0,1.6,6.75
13089,2016-02-29 00:00:00,8535,9875,Fiorentina,Napoli,0,3.2,3.3,2.25,3.0,2.4
13090,2016-02-27 00:00:00,8534,8686,Empoli,Roma,-1,4.5,3.5,1.8,4.75,1.83
13091,2016-02-29 00:00:00,8543,7943,Lazio,Sassuolo,-1,1.65,3.75,5.25,1.75,5.0
13092,2016-02-27 00:00:00,8564,9804,Milan,Torino,1,1.73,3.5,5.0,1.75,4.75
13093,2016-03-06 00:00:00,9857,208931,Bologna,Carpi,0,1.95,3.2,4.5,1.9,4.25
13094,2016-03-05 00:00:00,9875,8533,Napoli,Chievo Verona,1,1.17,7.5,17.0,1.15,16.5
13095,2016-03-06 00:00:00,10233,8534,Genoa,Empoli,1,2.0,3.3,4.0,2.0,3.8
13096,2016-03-04 00:00:00,8686,8535,Roma,Fiorentina,1,2.05,3.4,3.75,2.05,3.7
13097,2016-03-06 00:00:00,8524,9885,Atalanta,Juventus,-1,7.5,3.8,1.53,6.75,1.5
13098,2016-03-06 00:00:00,9804,8543,Torino,Lazio,0,2.3,3.1,3.4,2.35,3.1
13099,2016-03-06 00:00:00,7943,8564,Sassuolo,Milan,1,3.0,3.25,2.45,3.2,2.25
13100,2016-03-06 00:00:00,8636,8540,Inter,Palermo,1,1.29,5.5,11.0,1.28,9.75
13101,2016-03-05 00:00:00,9876,9882,Hellas Verona,Sampdoria,-1,2.5,3.3,2.9,2.5,2.75
13102,2016-03-06 00:00:00,9891,8600,Frosinone,Udinese,1,3.4,3.3,2.2,3.2,2.2
13103,2016-03-13 00:00:00,8543,8524,Lazio,Atalanta,1,1.62,3.75,6.0,1.67,6.0
13104,2016-03-12 00:00:00,8636,9857,Inter,Bologna,1,1.55,4.0,6.5,1.53,6.5
13105,2016-03-13 00:00:00,208931,9891,Carpi,Frosinone,1,1.95,3.3,4.33,1.95,4.4
13106,2016-03-13 00:00:00,8535,9876,Fiorentina,Hellas Verona,0,1.3,5.25,11.0,1.3,10.5
13107,2016-03-13 00:00:00,8533,8564,Chievo Verona,Milan,0,4.0,3.25,2.05,4.1,1.95
13108,2016-03-13 00:00:00,8540,9875,Palermo,Napoli,-1,11.0,5.25,1.3,10.0,1.3
13109,2016-03-13 00:00:00,8600,8686,Udinese,Roma,-1,4.5,3.5,1.85,4.6,1.85
13110,2016-03-12 00:00:00,8534,9882,Empoli,Sampdoria,0,2.2,3.25,3.5,2.2,3.6
13111,2016-03-11 00:00:00,9885,7943,Juventus,Sassuolo,1,1.3,5.0,12.0,1.33,11.0
13112,2016-03-13 00:00:00,10233,9804,Genoa,Torino,1,2.6,3.0,3.0,2.6,2.9
13113,2015-09-13 00:00:00,8534,9875,Empoli,Napoli,0,5.0,3.6,1.75,4.4,1.8
13114,2015-09-12 00:00:00,8535,10233,Fiorentina,Genoa,1,1.67,3.75,5.5,1.67,5.0
13115,2015-09-12 00:00:00,9891,8686,Frosinone,Roma,-1,9.5,4.75,1.36,8.0,1.42
13116,2015-09-13 00:00:00,9876,9804,Hellas Verona,Torino,0,3.2,3.3,2.3,3.0,2.35
13117,2015-09-13 00:00:00,8636,8564,Inter,Milan,1,2.2,3.3,3.4,2.25,3.4
13118,2015-09-12 00:00:00,9885,8533,Juventus,Chievo Verona,0,1.4,4.5,9.0,1.4,9.0
13119,2015-09-13 00:00:00,8543,8600,Lazio,Udinese,1,1.62,3.75,6.0,1.62,5.5
13120,2015-09-13 00:00:00,8540,208931,Palermo,Carpi,0,1.53,4.0,7.0,1.55,6.0
13121,2015-09-14 00:00:00,9882,9857,Sampdoria,Bologna,1,1.83,3.6,4.5,1.83,4.6
13122,2015-09-13 00:00:00,7943,8524,Sassuolo,Atalanta,0,2.2,3.3,3.4,2.2,3.4
13123,2016-03-20 00:00:00,8524,9857,Atalanta,Bologna,1,2.2,3.0,3.8,2.2,3.5
13124,2016-03-20 00:00:00,9876,208931,Hellas Verona,Carpi,-1,2.15,3.25,3.6,2.15,3.5
13125,2016-03-20 00:00:00,9882,8533,Sampdoria,Chievo Verona,-1,1.91,3.3,4.5,1.85,4.4
13126,2016-03-20 00:00:00,9891,8535,Frosinone,Fiorentina,0,7.0,4.0,1.53,6.25,1.53
13127,2016-03-20 00:00:00,9875,10233,Napoli,Genoa,1,1.29,5.5,11.0,1.28,12.5
13128,2016-03-19 00:00:00,8686,8636,Roma,Inter,0,1.73,3.75,5.0,1.7,5.0
13129,2016-03-20 00:00:00,9804,9885,Torino,Juventus,-1,4.75,3.1,1.95,4.25,1.85
13130,2016-03-20 00:00:00,8564,8543,Milan,Lazio,0,2.0,3.3,4.0,2.0,3.75
13131,2016-03-19 00:00:00,8534,8540,Empoli,Palermo,0,1.7,3.75,5.0,1.72,4.6
13132,2016-03-20 00:00:00,7943,8600,Sassuolo,Udinese,0,1.91,3.4,4.33,1.87,4.33
13133,2016-04-02 00:00:00,9885,8534,Juventus,Empoli,1,1.3,5.0,12.0,1.3,10.0
13134,2016-04-03 00:00:00,10233,9891,Genoa,Frosinone,1,1.53,4.0,6.5,1.5,6.5
13135,2016-04-04 00:00:00,9857,9876,Bologna,Hellas Verona,-1,1.85,3.5,4.5,1.83,4.4
13136,2016-04-03 00:00:00,8524,8564,Atalanta,Milan,1,3.3,3.3,2.25,3.2,2.3
13137,2016-04-03 00:00:00,8600,9875,Udinese,Napoli,1,6.5,4.33,1.5,7.0,1.44
13138,2016-04-03 00:00:00,8533,8540,Chievo Verona,Palermo,1,2.1,3.4,3.6,2.1,3.6
13139,2016-04-03 00:00:00,8543,8686,Lazio,Roma,-1,3.3,3.4,2.2,3.4,2.15
13140,2016-04-03 00:00:00,8535,9882,Fiorentina,Sampdoria,0,1.62,3.8,6.0,1.6,5.5
13141,2016-04-02 00:00:00,208931,7943,Carpi,Sassuolo,-1,3.1,3.1,2.5,3.0,2.45
13142,2016-04-03 00:00:00,8636,9804,Inter,Torino,-1,1.8,3.75,4.33,1.75,4.6
13143,2016-04-10 00:00:00,9804,8524,Torino,Atalanta,1,1.83,3.4,4.5,1.87,4.25
13144,2016-04-11 00:00:00,8686,9857,Roma,Bologna,0,1.33,4.75,10.0,1.33,9.0
13145,2016-04-09 00:00:00,8533,208931,Chievo Verona,Carpi,1,2.0,3.2,4.0,2.1,3.6
13146,2016-04-10 00:00:00,8534,8535,Empoli,Fiorentina,1,3.0,3.2,2.4,2.95,2.35
13147,2016-04-09 00:00:00,7943,10233,Sassuolo,Genoa,-1,2.0,3.3,3.8,2.05,3.7
13148,2016-04-10 00:00:00,9875,9876,Napoli,Hellas Verona,1,1.2,6.5,13.0,1.22,10.0
13149,2016-04-09 00:00:00,9891,8636,Frosinone,Inter,-1,6.0,3.75,1.57,5.75,1.57
13150,2016-04-09 00:00:00,8564,9885,Milan,Juventus,-1,4.0,3.1,2.05,3.75,2.0
13151,2016-04-10 00:00:00,8540,8543,Palermo,Lazio,-1,3.4,3.4,2.1,3.4,2.1
13152,2016-04-10 00:00:00,9882,8600,Sampdoria,Udinese,1,2.0,3.4,3.75,2.0,3.75
13153,2016-04-17 00:00:00,8600,8533,Udinese,Chievo Verona,0,1.95,3.4,4.2,1.9,4.25
13154,2016-04-17 00:00:00,8543,8534,Lazio,Empoli,1,1.73,3.75,5.0,1.67,5.25
13155,2016-04-17 00:00:00,9876,9891,Hellas Verona,Frosinone,-1,1.8,3.8,4.33,1.8,4.4
13156,2016-04-16 00:00:00,208931,10233,Carpi,Genoa,1,2.75,3.1,2.75,2.75,2.75
13157,2016-04-17 00:00:00,9882,8564,Sampdoria,Milan,-1,3.0,3.3,2.4,3.0,2.35
13158,2016-04-16 00:00:00,8636,9875,Inter,Napoli,1,3.0,3.2,2.5,2.65,2.55
13159,2016-04-17 00:00:00,9885,8540,Juventus,Palermo,1,1.14,8.0,21.0,1.16,16.0
13160,2016-04-17 00:00:00,8524,8686,Atalanta,Roma,0,5.0,3.6,1.75,4.5,1.75
13161,2016-04-17 00:00:00,8535,7943,Fiorentina,Sassuolo,1,1.85,3.6,4.33,1.75,4.6
13162,2016-04-16 00:00:00,9857,9804,Bologna,Torino,-1,2.8,3.1,2.7,2.75,2.75
13163,2016-04-20 00:00:00,8540,8524,Palermo,Atalanta,0,2.7,3.2,2.75,2.6,2.7
13164,2016-04-19 00:00:00,9875,9857,Napoli,Bologna,1,1.22,6.0,15.0,1.25,11.5
13165,2016-04-21 00:00:00,8564,208931,Milan,Carpi,0,1.44,4.5,7.5,1.44,6.75
13166,2016-04-20 00:00:00,8600,8535,Udinese,Fiorentina,1,3.3,3.4,2.2,3.3,2.15
13167,2016-04-20 00:00:00,8533,9891,Chievo Verona,Frosinone,1,1.85,3.6,4.0,1.83,4.25
13168,2016-04-20 00:00:00,8534,9876,Empoli,Hellas Verona,1,1.83,3.6,4.5,1.85,4.0
13169,2016-04-20 00:00:00,10233,8636,Genoa,Inter,1,3.6,3.5,2.05,3.5,2.1
13170,2016-04-20 00:00:00,9885,8543,Juventus,Lazio,1,1.5,4.2,7.0,1.5,6.5
13171,2016-04-20 00:00:00,7943,9882,Sassuolo,Sampdoria,0,1.91,3.6,4.0,1.95,3.75
13172,2016-04-20 00:00:00,8686,9804,Roma,Torino,1,1.45,4.33,7.0,1.45,6.5
13173,2016-04-24 00:00:00,8524,8533,Atalanta,Chievo Verona,1,1.95,3.5,4.0,2.0,3.9
13174,2016-04-25 00:00:00,208931,8534,Carpi,Empoli,1,1.83,3.6,4.5,1.85,4.33
13175,2016-04-24 00:00:00,9857,10233,Bologna,Genoa,1,2.25,3.2,3.4,2.3,3.2
13176,2016-04-24 00:00:00,8535,9885,Fiorentina,Juventus,-1,3.5,3.3,2.15,3.6,2.05
13177,2016-04-24 00:00:00,9882,8543,Sampdoria,Lazio,1,2.8,3.2,2.6,2.7,2.6
13178,2016-04-25 00:00:00,9876,8564,Hellas Verona,Milan,1,5.0,3.6,1.75,5.0,1.67
13179,2016-04-25 00:00:00,8686,9875,Roma,Napoli,1,2.45,3.4,2.9,2.55,2.65
13180,2016-04-24 00:00:00,9891,8540,Frosinone,Palermo,-1,2.38,3.4,3.0,2.3,3.0
13181,2016-04-24 00:00:00,9804,7943,Torino,Sassuolo,-1,2.05,3.5,3.6,2.05,3.6
13182,2016-04-23 00:00:00,8636,8600,Inter,Udinese,1,1.44,4.2,8.5,1.44,7.0
13183,2016-05-02 00:00:00,9875,8524,Napoli,Atalanta,1,1.17,7.5,17.0,1.15,17.0
13184,2016-05-01 00:00:00,8534,9857,Empoli,Bologna,0,2.25,3.2,3.3,2.3,3.2
13185,2016-05-01 00:00:00,9885,208931,Juventus,Carpi,1,1.25,5.5,13.0,1.28,11.5
13186,2016-04-30 00:00:00,8533,8535,Chievo Verona,Fiorentina,0,3.8,3.3,2.05,3.75,2.05
13187,2016-05-01 00:00:00,8564,9891,Milan,Frosinone,0,1.22,6.0,15.0,1.25,11.5
13188,2016-05-01 00:00:00,7943,9876,Sassuolo,Hellas Verona,1,1.5,4.0,7.5,1.53,6.0
13189,2016-05-01 00:00:00,8543,8636,Lazio,Inter,1,2.5,3.3,2.9,2.5,2.9
13190,2016-05-02 00:00:00,10233,8686,Genoa,Roma,-1,5.5,3.75,1.67,5.25,1.65
13191,2016-05-01 00:00:00,8540,9882,Palermo,Sampdoria,1,1.95,3.5,4.0,1.95,3.8
13192,2016-04-30 00:00:00,8600,9804,Udinese,Torino,-1,1.95,3.4,4.2,1.95,4.1
13193,2016-05-08 00:00:00,8686,8533,Roma,Chievo Verona,1,1.22,6.5,13.0,1.25,12.0
13194,2016-05-07 00:00:00,8636,8534,Inter,Empoli,1,1.36,5.0,8.5,1.33,8.0
13195,2016-05-08 00:00:00,9882,10233,Sampdoria,Genoa,-1,2.38,3.25,3.1,2.3,3.1
13196,2016-05-08 00:00:00,9876,9885,Hellas Verona,Juventus,1,6.0,4.33,1.53,6.0,1.5
13197,2016-05-08 00:00:00,208931,8543,Carpi,Lazio,-1,2.4,3.4,2.88,2.35,3.0
13198,2016-05-07 00:00:00,9857,8564,Bologna,Milan,-1,3.6,3.4,2.1,3.6,2.05
13199,2016-05-08 00:00:00,9804,9875,Torino,Napoli,-1,7.5,5.0,1.4,6.5,1.44
13200,2016-05-08 00:00:00,8535,8540,Fiorentina,Palermo,0,2.0,3.5,3.75,1.9,3.9
13201,2016-05-08 00:00:00,9891,7943,Frosinone,Sassuolo,-1,3.8,3.8,1.91,3.9,1.9
13202,2016-05-08 00:00:00,8524,8600,Atalanta,Udinese,0,3.8,3.3,2.05,3.7,2.0
13203,2016-05-15 00:00:00,10233,8524,Genoa,Atalanta,-1,1.85,3.6,4.2,1.9,3.9
13204,2016-05-15 00:00:00,8533,9857,Chievo Verona,Bologna,0,2.15,3.4,3.4,2.1,3.5
13205,2016-05-15 00:00:00,8600,208931,Udinese,Carpi,-1,2.3,3.4,3.1,2.2,3.1
13206,2016-05-15 00:00:00,8543,8535,Lazio,Fiorentina,-1,2.1,3.4,3.5,2.15,3.1
13207,2016-05-14 00:00:00,9875,9891,Napoli,Frosinone,1,1.1,10.0,26.0,1.08,21.0
13208,2016-05-15 00:00:00,8540,9876,Palermo,Hellas Verona,1,1.2,7.0,13.0,1.2,11.5
13209,2016-05-14 00:00:00,7943,8636,Sassuolo,Inter,1,1.85,3.8,4.0,1.85,4.1
13210,2016-05-14 00:00:00,8564,8686,Milan,Roma,-1,3.25,3.6,2.1,3.0,2.2
13211,2016-05-14 00:00:00,9885,9882,Juventus,Sampdoria,1,1.25,6.0,10.0,1.3,9.75
13212,2016-05-15 00:00:00,8534,9804,Empoli,Torino,1,2.55,3.5,2.7,2.45,2.7
13213,2015-09-20 00:00:00,8524,9876,Atalanta,Hellas Verona,0,2.0,3.5,3.75,2.05,3.5
13214,2015-09-20 00:00:00,9857,9891,Bologna,Frosinone,1,1.95,3.4,4.0,1.95,4.0
13215,2015-09-20 00:00:00,208931,8535,Carpi,Fiorentina,-1,4.33,3.4,1.91,4.6,1.83
13216,2015-09-20 00:00:00,8533,8636,Chievo Verona,Inter,-1,3.75,3.3,2.1,3.75,2.15
13217,2015-09-20 00:00:00,10233,9885,Genoa,Juventus,-1,4.5,3.5,1.83,5.0,1.83
13218,2015-09-19 00:00:00,8564,8540,Milan,Palermo,1,1.73,3.75,5.0,1.73,5.5
13219,2015-09-20 00:00:00,9875,8543,Napoli,Lazio,1,1.91,3.6,4.0,1.9,4.25
13220,2015-09-20 00:00:00,8686,7943,Roma,Sassuolo,0,1.4,4.5,8.5,1.42,8.25
13221,2015-09-20 00:00:00,9804,9882,Torino,Sampdoria,1,1.83,3.6,4.33,1.85,4.1
13222,2015-09-19 00:00:00,8600,8534,Udinese,Empoli,-1,2.25,3.3,3.3,2.2,3.5
13223,2015-09-23 00:00:00,208931,9875,Carpi,Napoli,0,6.5,4.0,1.55,6.25,1.57
13224,2015-09-23 00:00:00,8533,9804,Chievo Verona,Torino,1,2.8,3.25,2.6,2.7,2.65
13225,2015-09-24 00:00:00,8534,8524,Empoli,Atalanta,-1,2.15,3.3,3.5,2.15,3.5
13226,2015-09-23 00:00:00,8535,9857,Fiorentina,Bologna,1,1.5,4.0,7.5,1.5,6.5
13227,2015-09-23 00:00:00,8636,9876,Inter,Hellas Verona,1,1.33,5.0,10.0,1.36,8.5
13228,2015-09-23 00:00:00,9885,9891,Juventus,Frosinone,0,1.17,7.0,19.0,1.17,16.5
13229,2015-09-23 00:00:00,8543,10233,Lazio,Genoa,1,1.75,3.75,4.75,1.75,4.6
13230,2015-09-23 00:00:00,8540,7943,Palermo,Sassuolo,-1,2.15,3.4,3.4,2.2,3.2
13231,2015-09-23 00:00:00,9882,8686,Sampdoria,Roma,1,4.5,3.6,1.83,4.1,1.87
13232,2015-09-22 00:00:00,8600,8564,Udinese,Milan,-1,3.3,3.3,2.25,3.3,2.3
13233,2015-09-28 00:00:00,8524,9882,Atalanta,Sampdoria,1,2.1,3.4,3.6,2.15,3.4
13234,2015-09-27 00:00:00,9857,8600,Bologna,Udinese,-1,2.4,3.1,3.2,2.4,3.0
13235,2015-09-28 00:00:00,9891,8534,Frosinone,Empoli,1,3.0,3.3,2.4,3.0,2.35
13236,2015-09-27 00:00:00,10233,8564,Genoa,Milan,1,3.3,3.2,2.3,3.25,2.3
13237,2015-09-27 00:00:00,9876,8543,Hellas Verona,Lazio,-1,3.75,3.4,2.05,3.5,2.05
13238,2015-09-27 00:00:00,8636,8535,Inter,Fiorentina,-1,1.8,3.6,4.5,1.85,4.4
13239,2015-09-26 00:00:00,9875,9885,Napoli,Juventus,1,2.2,3.3,3.4,2.25,3.4
13240,2015-09-26 00:00:00,8686,208931,Roma,Carpi,1,1.25,6.0,12.0,1.26,11.0
13241,2015-09-27 00:00:00,7943,8533,Sassuolo,Chievo Verona,0,2.2,3.2,3.5,2.25,3.4
13242,2015-09-27 00:00:00,9804,8540,Torino,Palermo,1,1.75,3.6,5.0,1.8,4.4
13243,2015-10-03 00:00:00,208931,9804,Carpi,Torino,1,3.5,3.2,2.2,3.2,2.2
13244,2015-10-03 00:00:00,8533,9876,Chievo Verona,Hellas Verona,0,2.1,3.3,3.75,2.05,3.6
13245,2015-10-04 00:00:00,8534,7943,Empoli,Sassuolo,1,2.4,3.2,3.1,2.5,2.9
13246,2015-10-04 00:00:00,8535,8524,Fiorentina,Atalanta,1,1.67,3.6,5.75,1.67,4.75
13247,2015-10-04 00:00:00,9885,9857,Juventus,Bologna,1,1.22,6.0,16.0,1.25,12.0
13248,2015-10-04 00:00:00,8543,9891,Lazio,Frosinone,1,1.29,5.5,11.0,1.3,9.75
13249,2015-10-04 00:00:00,8564,9875,Milan,Napoli,-1,3.0,3.4,2.38,2.95,2.5
13250,2015-10-04 00:00:00,8540,8686,Palermo,Roma,-1,4.0,3.5,1.95,4.1,1.95
13251,2015-10-04 00:00:00,9882,8636,Sampdoria,Inter,0,4.0,3.5,1.95,4.0,2.0
13252,2015-10-04 00:00:00,8600,10233,Udinese,Genoa,0,2.5,3.1,3.1,2.5,2.9
13253,2015-10-18 00:00:00,8524,208931,Atalanta,Carpi,1,1.75,3.6,5.0,1.8,5.0
13254,2015-10-18 00:00:00,9857,8540,Bologna,Palermo,-1,2.5,3.2,3.0,2.65,2.8
13255,2015-10-18 00:00:00,9891,9882,Frosinone,Sampdoria,1,3.1,3.2,2.4,2.9,2.4
13256,2015-10-18 00:00:00,10233,8533,Genoa,Chievo Verona,1,2.05,3.3,3.8,2.1,3.5
13257,2015-10-18 00:00:00,9876,8600,Hellas Verona,Udinese,0,2.3,3.3,3.2,2.35,3.0
13258,2015-10-18 00:00:00,8636,9885,Inter,Juventus,0,2.63,3.2,2.8,2.7,2.8
13259,2015-10-18 00:00:00,9875,8535,Napoli,Fiorentina,1,1.73,3.75,5.0,1.75,4.75
13260,2015-10-17 00:00:00,8686,8534,Roma,Empoli,1,1.4,4.75,8.0,1.4,7.75
13261,2015-10-18 00:00:00,7943,8543,Sassuolo,Lazio,1,3.0,3.2,2.45,2.8,2.55
13262,2015-10-17 00:00:00,9804,8564,Torino,Milan,0,2.35,3.2,3.2,2.4,3.1
13263,2015-10-24 00:00:00,208931,9857,Carpi,Bologna,-1,2.1,3.2,3.8,2.2,3.5
13264,2015-10-25 00:00:00,8533,9875,Chievo Verona,Napoli,-1,4.5,3.6,1.83,4.5,1.83
13265,2015-10-24 00:00:00,8534,10233,Empoli,Genoa,1,2.4,3.2,3.1,2.5,3.0
13266,2015-10-25 00:00:00,8535,8686,Fiorentina,Roma,-1,2.5,3.4,2.8,2.6,2.9
13267,2015-10-25 00:00:00,9885,8524,Juventus,Atalanta,1,1.33,5.0,10.0,1.35,10.0
13268,2015-10-25 00:00:00,8543,9804,Lazio,Torino,1,1.91,3.5,4.2,1.9,4.4
13269,2015-10-25 00:00:00,8564,7943,Milan,Sassuolo,1,1.75,3.6,5.0,1.8,4.6
13270,2015-10-24 00:00:00,8540,8636,Palermo,Inter,0,4.0,3.3,2.0,3.9,2.05
13271,2015-10-25 00:00:00,9882,9876,Sampdoria,Hellas Verona,1,2.0,3.3,4.0,1.95,4.0
13272,2015-10-25 00:00:00,8600,9891,Udinese,Frosinone,1,1.67,3.75,5.5,1.75,4.5
13273,2008-08-29 00:00:00,8277,8674,Vitesse,FC Groningen,-1,2.2,3.3,3.0,2.15,2.9
13274,2008-08-30 00:00:00,9803,8611,Roda JC Kerkrade,FC Twente,0,2.38,3.3,2.7,2.25,2.8
13275,2008-08-30 00:00:00,8525,8593,Willem II,Ajax,1,5.5,3.6,1.57,5.75,1.5
13276,2008-08-30 00:00:00,8464,8526,N.E.C.,De Graafschap,1,1.67,3.5,5.0,1.65,4.5
13277,2008-08-30 00:00:00,9908,8640,FC Utrecht,PSV,-1,4.33,3.25,1.8,3.6,1.85
13278,2008-08-31 00:00:00,9791,10235,Heracles Almelo,Feyenoord,1,4.33,3.25,1.8,3.8,1.8
13279,2008-08-31 00:00:00,8614,10217,Sparta Rotterdam,ADO Den Haag,-1,1.91,3.3,3.75,1.9,3.55
13280,2008-08-31 00:00:00,6601,10228,FC Volendam,SC Heerenveen,-1,4.2,3.4,1.8,3.7,1.85
13281,2008-08-31 00:00:00,10229,9761,AZ,NAC Breda,-1,1.7,3.3,5.0,1.75,3.9
13282,2008-11-07 00:00:00,8526,9761,De Graafschap,NAC Breda,-1,4.2,3.75,1.8,4.15,1.75
13283,2008-11-08 00:00:00,8464,8640,N.E.C.,PSV,1,3.4,3.4,2.1,3.25,2.0
13284,2008-11-09 00:00:00,10229,8611,AZ,FC Twente,1,1.8,3.6,4.33,1.8,3.95
13285,2008-11-08 00:00:00,9791,8277,Heracles Almelo,Vitesse,0,2.2,3.4,3.2,2.0,3.35
13286,2008-11-08 00:00:00,8525,9803,Willem II,Roda JC Kerkrade,1,2.3,3.3,3.1,2.2,2.9
13287,2008-11-09 00:00:00,8593,8614,Ajax,Sparta Rotterdam,1,1.17,7.5,13.0,1.2,10.25
13288,2008-11-09 00:00:00,8674,6601,FC Groningen,FC Volendam,1,1.29,5.5,10.0,1.25,10.0
13289,2008-11-09 00:00:00,10235,9908,Feyenoord,FC Utrecht,1,1.8,3.5,4.5,1.7,4.5
13290,2008-11-09 00:00:00,10217,10228,ADO Den Haag,SC Heerenveen,-1,3.8,3.6,1.91,3.5,1.95
13291,2008-11-14 00:00:00,9761,9791,NAC Breda,Heracles Almelo,1,1.4,4.5,8.0,1.45,6.35
13292,2008-11-15 00:00:00,10217,8525,ADO Den Haag,Willem II,-1,2.3,3.25,2.9,2.3,2.8
13293,2008-11-15 00:00:00,10228,9908,SC Heerenveen,FC Utrecht,1,1.5,3.75,5.5,1.6,5.0
13294,2008-11-15 00:00:00,8614,6601,Sparta Rotterdam,FC Volendam,1,1.62,3.6,4.75,1.6,4.95
13295,2008-11-15 00:00:00,9803,8464,Roda JC Kerkrade,N.E.C.,1,2.62,3.2,2.5,2.55,2.45
13296,2008-11-16 00:00:00,8593,8640,Ajax,PSV,1,2.2,3.25,3.0,2.15,3.1
13297,2008-11-16 00:00:00,8674,8526,FC Groningen,De Graafschap,1,1.22,5.5,11.0,1.3,9.0
13298,2008-11-16 00:00:00,8277,10229,Vitesse,AZ,0,4.0,3.4,1.8,4.5,1.7
13299,2008-11-16 00:00:00,8611,10235,FC Twente,Feyenoord,0,1.95,3.4,3.5,2.0,3.35
13300,2008-11-21 00:00:00,6601,9803,FC Volendam,Roda JC Kerkrade,1,3.5,3.6,2.0,3.45,1.9
13301,2008-11-22 00:00:00,9761,8464,NAC Breda,N.E.C.,0,2.05,3.5,3.5,1.85,3.65
13302,2008-11-22 00:00:00,8611,10228,FC Twente,SC Heerenveen,1,2.0,3.3,3.4,2.0,3.3
13303,2008-11-22 00:00:00,8640,9791,PSV,Heracles Almelo,1,1.25,5.5,12.0,1.25,10.0
13304,2008-11-22 00:00:00,8526,8614,De Graafschap,Sparta Rotterdam,0,2.4,3.3,2.7,2.35,2.65
13305,2008-11-23 00:00:00,10229,8593,AZ,Ajax,1,2.3,3.3,2.75,2.4,2.6
13306,2008-11-23 00:00:00,10235,10217,Feyenoord,ADO Den Haag,1,1.33,4.5,8.5,1.3,7.5
13307,2008-11-23 00:00:00,8525,8674,Willem II,FC Groningen,1,3.1,3.3,2.1,3.15,2.0
13308,2008-11-23 00:00:00,9908,8277,FC Utrecht,Vitesse,1,2.0,3.3,3.3,1.9,3.65
13309,2008-11-30 00:00:00,8464,6601,N.E.C.,FC Volendam,1,1.25,5.0,11.0,1.35,8.0
13310,2008-11-29 00:00:00,8526,9803,De Graafschap,Roda JC Kerkrade,0,2.75,3.3,2.38,2.8,2.25
13311,2008-11-29 00:00:00,10217,8611,ADO Den Haag,FC Twente,-1,4.5,3.8,1.65,4.75,1.6
13312,2008-11-29 00:00:00,9791,8525,Heracles Almelo,Willem II,1,2.3,3.25,2.8,2.3,2.7
13313,2008-11-29 00:00:00,10228,8640,SC Heerenveen,PSV,0,2.62,3.2,2.5,2.6,2.45
13314,2008-11-30 00:00:00,8277,10235,Vitesse,Feyenoord,0,2.75,3.2,2.38,2.8,2.25
13315,2008-11-30 00:00:00,8593,9908,Ajax,FC Utrecht,0,1.33,4.5,8.0,1.3,8.5
13316,2008-11-30 00:00:00,8614,9761,Sparta Rotterdam,NAC Breda,1,3.6,3.4,1.91,3.65,1.85
13317,2008-11-28 00:00:00,8674,10229,FC Groningen,AZ,-1,2.6,3.6,2.5,2.6,2.4
13318,2008-12-07 00:00:00,8525,10228,Willem II,SC Heerenveen,-1,2.55,3.25,2.55,2.45,2.6
13319,2008-12-06 00:00:00,8640,8674,PSV,FC Groningen,1,1.5,3.8,6.0,1.6,5.3
13320,2008-12-06 00:00:00,8611,8614,FC Twente,Sparta Rotterdam,1,1.22,5.25,10.0,1.3,8.5
13321,2008-12-06 00:00:00,9803,8277,Roda JC Kerkrade,Vitesse,1,2.0,3.2,3.5,2.05,3.3
13322,2008-12-06 00:00:00,10229,9791,AZ,Heracles Almelo,1,1.2,5.5,12.0,1.2,11.0
13323,2008-12-07 00:00:00,6601,8593,FC Volendam,Ajax,-1,7.5,4.33,1.36,7.25,1.35
13324,2008-12-07 00:00:00,9761,10217,NAC Breda,ADO Den Haag,-1,1.25,5.0,9.5,1.35,7.0
13325,2008-12-07 00:00:00,8464,9908,N.E.C.,FC Utrecht,-1,1.75,3.4,4.33,1.85,3.85
13326,2008-12-07 00:00:00,10235,8526,Feyenoord,De Graafschap,-1,1.22,5.25,11.0,1.25,8.5
13327,2008-12-12 00:00:00,8593,9761,Ajax,NAC Breda,1,1.33,4.75,8.5,1.4,7.0
13328,2008-12-13 00:00:00,10217,9803,ADO Den Haag,Roda JC Kerkrade,0,2.7,3.3,2.55,2.45,2.65
13329,2008-12-13 00:00:00,10228,8526,SC Heerenveen,De Graafschap,1,1.33,5.0,8.5,1.3,9.0
13330,2008-12-13 00:00:00,8525,8464,Willem II,N.E.C.,-1,2.3,3.4,3.0,2.4,2.6
13331,2008-12-13 00:00:00,10235,10229,Feyenoord,AZ,-1,3.25,3.4,2.15,3.2,2.05
13332,2008-12-14 00:00:00,8277,8640,Vitesse,PSV,0,4.5,3.75,1.73,4.15,1.72
