,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
12119,2012-10-20 00:00:00,9885,9875,Juventus,Napoli,1,1.7,3.6,5.0,1.73,4.5
12120,2012-10-20 00:00:00,8543,8564,Lazio,Milan,1,2.25,3.4,3.1,2.35,2.95
12121,2012-10-21 00:00:00,8540,9804,Palermo,Torino,0,2.1,3.3,3.5,2.15,3.4
12122,2012-10-21 00:00:00,10167,9882,Parma,Sampdoria,1,2.15,3.25,3.4,2.1,3.6
12123,2012-10-21 00:00:00,8600,9878,Udinese,Pescara,1,1.5,4.0,7.0,1.5,6.5
12124,2012-10-28 00:00:00,9857,8636,Bologna,Inter,-1,3.6,3.2,2.1,3.65,2.05
12125,2012-10-28 00:00:00,8530,9885,Catania,Juventus,-1,5.0,3.5,1.73,4.75,1.7
12126,2012-10-28 00:00:00,8535,8543,Fiorentina,Lazio,1,2.1,3.25,3.5,2.15,3.4
12127,2012-10-27 00:00:00,8564,10233,Milan,Genoa,1,1.5,4.0,7.0,1.53,6.25
12128,2012-10-28 00:00:00,9875,8533,Napoli,Chievo Verona,1,1.4,4.33,8.5,1.37,8.5
12129,2012-10-28 00:00:00,9878,8524,Pescara,Atalanta,0,2.9,3.1,2.5,2.75,2.55
12130,2012-10-28 00:00:00,8686,8600,Roma,Udinese,-1,1.57,4.33,5.0,1.55,5.25
12131,2012-10-28 00:00:00,9882,8529,Sampdoria,Cagliari,-1,2.1,3.2,3.6,2.1,3.55
12132,2012-10-27 00:00:00,8551,8540,Siena,Palermo,0,2.2,3.2,3.4,2.2,3.3
12133,2012-10-28 00:00:00,9804,10167,Torino,Parma,-1,2.2,3.1,3.5,2.15,3.5
23037,2012-08-19 00:00:00,8315,8603,Athletic Club de Bilbao,Real Betis Balompié,-1,1.83,3.5,4.2,1.85,4.1
23038,2012-08-19 00:00:00,8633,10267,Real Madrid CF,Valencia CF,0,1.25,6.0,10.0,1.26,9.75
23039,2012-08-19 00:00:00,8634,8560,FC Barcelona,Real Sociedad,1,1.1,9.0,26.0,1.08,23.0
23040,2012-08-18 00:00:00,8302,8305,Sevilla FC,Getafe CF,1,1.62,3.75,5.5,1.6,5.5
23041,2012-08-19 00:00:00,8581,9906,Levante UD,Atlético Madrid,0,3.2,3.4,2.2,3.1,2.3
23042,2012-08-20 00:00:00,8394,10281,Real Zaragoza,Real Valladolid,-1,2.15,3.3,3.4,2.05,3.6
23043,2012-08-18 00:00:00,9910,9864,RC Celta de Vigo,Málaga CF,-1,2.25,3.25,3.2,2.25,3.25
23044,2012-08-18 00:00:00,8661,8558,RCD Mallorca,RCD Espanyol,1,2.0,3.3,3.8,2.0,4.1
23045,2012-08-20 00:00:00,8370,7878,Rayo Vallecano,Granada CF,1,2.2,3.3,3.3,2.15,3.3
23046,2012-08-20 00:00:00,9783,8371,RC Deportivo de La Coruña,CA Osasuna,1,2.0,3.4,3.75,1.95,3.8
23047,2012-11-03 00:00:00,9864,8370,Málaga CF,Rayo Vallecano,-1,1.4,4.5,8.0,1.34,8.75
23048,2012-11-04 00:00:00,8560,8558,Real Sociedad,RCD Espanyol,-1,1.83,3.5,4.33,1.85,4.25
23049,2012-11-04 00:00:00,8371,10281,CA Osasuna,Real Valladolid,-1,2.05,3.2,3.8,1.95,3.9
23050,2012-11-03 00:00:00,10267,9906,Valencia CF,Atlético Madrid,1,2.4,3.4,2.8,2.55,2.75
23051,2012-11-05 00:00:00,8305,8603,Getafe CF,Real Betis Balompié,-1,1.91,3.4,4.0,2.0,3.9
23052,2012-11-04 00:00:00,7878,8315,Granada CF,Athletic Club de Bilbao,-1,2.38,3.4,2.88,2.4,2.85
23053,2012-11-04 00:00:00,8302,8581,Sevilla FC,Levante UD,0,1.5,4.0,7.0,1.55,6.5
23054,2012-11-03 00:00:00,8633,8394,Real Madrid CF,Real Zaragoza,1,1.08,10.0,26.0,1.1,20.0
23055,2012-11-04 00:00:00,9783,8661,RC Deportivo de La Coruña,RCD Mallorca,1,1.95,3.3,4.0,1.95,3.8
23056,2012-11-03 00:00:00,8634,9910,FC Barcelona,RC Celta de Vigo,1,1.08,10.0,26.0,1.08,23.0
23057,2012-11-10 00:00:00,9864,8560,Málaga CF,Real Sociedad,-1,1.53,4.0,6.0,1.57,6.25
23058,2012-11-10 00:00:00,8558,8371,RCD Espanyol,CA Osasuna,-1,1.8,3.5,4.5,1.83,4.2
23059,2012-11-11 00:00:00,10281,10267,Real Valladolid,Valencia CF,0,2.8,3.4,2.4,3.1,2.4
23060,2012-11-11 00:00:00,9906,8305,Atlético Madrid,Getafe CF,1,1.36,4.75,8.5,1.33,9.25
23061,2012-11-09 00:00:00,8603,7878,Real Betis Balompié,Granada CF,-1,1.7,3.8,4.75,1.78,4.75
23062,2012-11-11 00:00:00,8315,8302,Athletic Club de Bilbao,Sevilla FC,1,2.38,3.5,2.8,2.55,2.75
23063,2012-11-11 00:00:00,8581,8633,Levante UD,Real Madrid CF,-1,9.0,5.5,1.3,9.0,1.3
23064,2012-11-10 00:00:00,8394,9783,Real Zaragoza,RC Deportivo de La Coruña,1,2.05,3.25,3.75,2.05,3.6
23065,2012-11-11 00:00:00,8661,8634,RCD Mallorca,FC Barcelona,-1,13.0,6.0,1.22,11.0,1.25
23066,2012-11-10 00:00:00,8370,9910,Rayo Vallecano,RC Celta de Vigo,1,2.38,3.4,2.9,2.35,2.95
23067,2012-11-19 00:00:00,8560,8370,Real Sociedad,Rayo Vallecano,1,1.75,3.5,4.75,1.78,4.6
23068,2012-11-17 00:00:00,8371,9864,CA Osasuna,Málaga CF,0,3.0,3.2,2.4,3.1,2.5
23069,2012-11-17 00:00:00,10267,8558,Valencia CF,RCD Espanyol,1,1.5,4.0,7.0,1.5,6.5
23070,2012-11-18 00:00:00,8305,10281,Getafe CF,Real Valladolid,1,2.0,3.3,3.8,2.0,3.9
23071,2012-11-18 00:00:00,7878,9906,Granada CF,Atlético Madrid,-1,4.5,3.75,1.73,4.5,1.78
23072,2012-11-18 00:00:00,8302,8603,Sevilla FC,Real Betis Balompié,1,1.67,3.5,5.5,1.7,5.25
23073,2012-11-17 00:00:00,8633,8315,Real Madrid CF,Athletic Club de Bilbao,1,1.17,8.0,12.0,1.15,14.0
23074,2012-11-18 00:00:00,9783,8581,RC Deportivo de La Coruña,Levante UD,-1,2.05,3.4,3.5,2.1,3.7
23076,2012-11-18 00:00:00,9910,8661,RC Celta de Vigo,RCD Mallorca,0,1.91,3.4,4.0,1.83,4.33
23077,2012-11-23 00:00:00,8560,8371,Real Sociedad,CA Osasuna,0,1.85,3.5,4.2,1.8,4.4
23078,2012-11-24 00:00:00,9864,10267,Málaga CF,Valencia CF,1,2.1,3.4,3.4,2.05,3.5
23079,2012-11-25 00:00:00,8558,8305,RCD Espanyol,Getafe CF,-1,2.1,3.4,3.4,2.1,3.5
23080,2012-11-24 00:00:00,10281,7878,Real Valladolid,Granada CF,1,1.85,3.4,4.33,1.85,4.25
23081,2012-11-25 00:00:00,9906,8302,Atlético Madrid,Sevilla FC,1,1.62,3.8,5.5,1.62,5.0
23082,2012-11-24 00:00:00,8603,8633,Real Betis Balompié,Real Madrid CF,1,10.0,5.5,1.29,10.5,1.25
23083,2012-11-25 00:00:00,8315,9783,Athletic Club de Bilbao,RC Deportivo de La Coruña,0,1.67,3.8,5.0,1.7,5.0
23084,2012-11-25 00:00:00,8581,8634,Levante UD,FC Barcelona,-1,13.0,6.5,1.2,10.5,1.25
23085,2012-11-26 00:00:00,8394,9910,Real Zaragoza,RC Celta de Vigo,-1,2.1,3.3,3.5,2.15,3.3
23086,2012-11-24 00:00:00,8370,8661,Rayo Vallecano,RCD Mallorca,1,2.1,3.4,3.4,2.1,3.3
23087,2012-11-30 00:00:00,8371,8370,CA Osasuna,Rayo Vallecano,1,1.91,3.5,4.0,1.85,4.1
23088,2012-12-01 00:00:00,10267,8560,Valencia CF,Real Sociedad,-1,1.6,3.8,5.75,1.6,5.75
23089,2012-12-01 00:00:00,8305,9864,Getafe CF,Málaga CF,1,2.6,3.25,2.7,2.55,2.65
23090,2012-12-02 00:00:00,7878,8558,Granada CF,RCD Espanyol,0,2.05,3.4,3.5,2.05,3.6
23091,2012-12-03 00:00:00,8302,10281,Sevilla FC,Real Valladolid,-1,1.7,3.75,4.75,1.75,4.75
23092,2012-12-01 00:00:00,8633,9906,Real Madrid CF,Atlético Madrid,1,1.44,4.5,6.5,1.48,6.0
23093,2012-12-02 00:00:00,9783,8603,RC Deportivo de La Coruña,Real Betis Balompié,-1,2.1,3.4,3.4,2.1,3.4
23094,2012-12-01 00:00:00,8634,8315,FC Barcelona,Athletic Club de Bilbao,1,1.09,10.0,21.0,1.09,18.5
23095,2012-12-02 00:00:00,9910,8581,RC Celta de Vigo,Levante UD,0,2.0,3.5,3.6,2.05,3.6
23096,2012-12-02 00:00:00,8661,8394,RCD Mallorca,Real Zaragoza,0,2.0,3.5,3.6,2.05,3.6
23097,2012-12-08 00:00:00,8371,10267,CA Osasuna,Valencia CF,-1,2.63,3.3,2.63,2.8,2.55
23098,2012-12-08 00:00:00,8560,8305,Real Sociedad,Getafe CF,0,1.91,3.3,4.2,1.87,4.33
23099,2012-12-08 00:00:00,9864,7878,Málaga CF,Granada CF,1,1.44,4.33,7.0,1.45,7.0
23100,2012-12-07 00:00:00,8558,8302,RCD Espanyol,Sevilla FC,0,2.8,3.3,2.5,2.7,2.5
23101,2012-12-08 00:00:00,10281,8633,Real Valladolid,Real Madrid CF,-1,10.0,6.0,1.25,11.5,1.25
23102,2012-12-09 00:00:00,9906,9783,Atlético Madrid,RC Deportivo de La Coruña,1,1.29,5.5,10.0,1.25,10.5
23103,2012-12-09 00:00:00,8603,8634,Real Betis Balompié,FC Barcelona,-1,9.0,5.5,1.3,9.0,1.3
23104,2012-12-09 00:00:00,8315,9910,Athletic Club de Bilbao,RC Celta de Vigo,1,1.83,3.75,4.0,1.9,4.2
23105,2012-12-09 00:00:00,8581,8661,Levante UD,RCD Mallorca,1,2.0,3.2,4.0,1.95,3.9
23106,2012-12-10 00:00:00,8370,8394,Rayo Vallecano,Real Zaragoza,-1,2.25,3.3,3.2,2.2,3.2
23107,2012-12-16 00:00:00,8633,8558,Real Madrid CF,RCD Espanyol,0,1.1,10.0,17.0,1.1,20.0
23108,2012-12-17 00:00:00,9783,10281,RC Deportivo de La Coruña,Real Valladolid,0,2.2,3.3,3.25,2.3,3.1
23109,2012-12-16 00:00:00,8634,9906,FC Barcelona,Atlético Madrid,1,1.25,6.0,10.0,1.3,8.5
23110,2012-12-17 00:00:00,9910,8603,RC Celta de Vigo,Real Betis Balompié,-1,2.05,3.4,3.5,2.0,3.6
23111,2012-12-15 00:00:00,8661,8315,RCD Mallorca,Athletic Club de Bilbao,-1,2.4,3.4,2.8,2.35,3.0
23113,2012-12-16 00:00:00,10267,8370,Valencia CF,Rayo Vallecano,-1,1.44,4.33,7.0,1.42,7.5
23114,2012-12-15 00:00:00,8305,8371,Getafe CF,CA Osasuna,0,1.95,3.3,4.0,1.9,4.0
23115,2012-12-15 00:00:00,7878,8560,Granada CF,Real Sociedad,0,2.4,3.3,2.88,2.3,3.1
23116,2012-12-15 00:00:00,8302,9864,Sevilla FC,Málaga CF,-1,2.1,3.3,3.5,2.0,3.75
23117,2012-12-21 00:00:00,10267,8305,Valencia CF,Getafe CF,1,1.67,3.75,5.0,1.65,5.25
23118,2012-12-22 00:00:00,8371,7878,CA Osasuna,Granada CF,-1,1.95,3.3,4.0,1.9,4.25
23119,2012-12-20 00:00:00,8560,8302,Real Sociedad,Sevilla FC,1,2.38,3.4,2.88,2.4,2.9
23120,2012-12-22 00:00:00,9864,8633,Málaga CF,Real Madrid CF,1,5.5,4.1,1.57,5.5,1.55
23121,2012-12-20 00:00:00,8558,9783,RCD Espanyol,RC Deportivo de La Coruña,1,1.8,3.6,4.33,1.83,4.4
23122,2012-12-22 00:00:00,10281,8634,Real Valladolid,FC Barcelona,-1,13.0,6.0,1.22,14.0,1.2
23123,2012-12-21 00:00:00,9906,9910,Atlético Madrid,RC Celta de Vigo,1,1.29,5.5,10.0,1.28,9.0
23124,2012-12-22 00:00:00,8603,8661,Real Betis Balompié,RCD Mallorca,-1,1.7,3.6,5.0,1.7,5.0
23125,2012-12-22 00:00:00,8315,8394,Athletic Club de Bilbao,Real Zaragoza,-1,1.83,3.5,4.2,1.83,4.33
23126,2012-12-20 00:00:00,8370,8581,Rayo Vallecano,Levante UD,1,2.25,3.25,3.25,2.3,3.1
23127,2013-01-07 00:00:00,8370,8305,Rayo Vallecano,Getafe CF,1,2.2,3.3,3.3,2.25,3.25
23128,2013-01-05 00:00:00,7878,10267,Granada CF,Valencia CF,-1,3.25,3.2,2.25,3.2,2.25
23129,2013-01-05 00:00:00,8302,8371,Sevilla FC,CA Osasuna,1,1.53,4.1,6.0,1.55,6.0
23130,2013-01-06 00:00:00,8633,8560,Real Madrid CF,Real Sociedad,1,1.18,7.0,13.0,1.16,14.5
23131,2013-01-05 00:00:00,9783,9864,RC Deportivo de La Coruña,Málaga CF,1,3.0,3.4,2.3,3.0,2.35
23132,2013-01-06 00:00:00,8634,8558,FC Barcelona,RCD Espanyol,1,1.1,10.0,21.0,1.09,23.0
23133,2013-01-06 00:00:00,9910,10281,RC Celta de Vigo,Real Valladolid,1,1.95,3.3,4.0,1.91,4.0
23134,2013-01-06 00:00:00,8661,9906,RCD Mallorca,Atlético Madrid,0,3.4,3.4,2.1,3.25,2.15
23135,2013-01-04 00:00:00,8394,8603,Real Zaragoza,Real Betis Balompié,-1,2.2,3.4,3.2,2.25,3.2
23136,2013-01-05 00:00:00,8581,8315,Levante UD,Athletic Club de Bilbao,1,2.25,3.3,3.2,2.25,3.2
23137,2013-01-14 00:00:00,8305,7878,Getafe CF,Granada CF,0,1.83,3.5,4.33,1.83,4.33
23138,2013-01-12 00:00:00,10267,8302,Valencia CF,Sevilla FC,1,2.1,3.4,3.4,2.0,3.6
23139,2013-01-12 00:00:00,8371,8633,CA Osasuna,Real Madrid CF,0,7.0,4.33,1.44,6.5,1.48
23140,2013-01-13 00:00:00,8560,9783,Real Sociedad,RC Deportivo de La Coruña,0,1.75,3.5,4.75,1.75,4.5
23141,2013-01-13 00:00:00,9864,8634,Málaga CF,FC Barcelona,-1,7.0,4.75,1.4,7.5,1.42
23142,2013-01-12 00:00:00,8558,9910,RCD Espanyol,RC Celta de Vigo,1,2.25,3.2,3.3,2.15,3.4
23143,2013-01-12 00:00:00,10281,8661,Real Valladolid,RCD Mallorca,1,2.0,3.4,3.75,2.0,3.9
23144,2013-01-13 00:00:00,9906,8394,Atlético Madrid,Real Zaragoza,1,1.29,5.5,10.0,1.3,10.5
23145,2013-01-13 00:00:00,8603,8581,Real Betis Balompié,Levante UD,1,1.91,3.5,4.0,1.91,4.0
23146,2013-01-11 00:00:00,8315,8370,Athletic Club de Bilbao,Rayo Vallecano,-1,1.91,3.5,4.0,1.91,3.7
23147,2012-08-25 00:00:00,8603,8370,Real Betis Balompié,Rayo Vallecano,-1,1.7,3.6,5.0,1.7,4.75
23148,2012-08-27 00:00:00,9906,8315,Atlético Madrid,Athletic Club de Bilbao,1,1.6,4.0,5.5,1.67,5.25
23149,2012-08-27 00:00:00,10281,8581,Real Valladolid,Levante UD,1,2.05,3.4,3.5,2.1,3.6
23151,2012-08-25 00:00:00,9864,8661,Málaga CF,RCD Mallorca,0,1.91,3.5,4.0,1.9,4.0
23152,2012-08-25 00:00:00,8560,9910,Real Sociedad,RC Celta de Vigo,1,2.0,3.4,3.75,2.1,3.75
23155,2012-08-26 00:00:00,8305,8633,Getafe CF,Real Madrid CF,1,9.5,5.5,1.29,10.5,1.26
23156,2012-08-26 00:00:00,7878,8302,Granada CF,Sevilla FC,0,3.0,3.25,2.38,3.0,2.45
23157,2013-01-21 00:00:00,8603,8315,Real Betis Balompié,Athletic Club de Bilbao,0,1.91,3.5,4.0,1.91,3.9
23158,2013-01-20 00:00:00,9906,8581,Atlético Madrid,Levante UD,1,1.3,5.5,9.0,1.3,10.5
23160,2013-01-18 00:00:00,8558,8661,RCD Espanyol,RCD Mallorca,1,2.0,3.4,3.75,1.95,4.1
23161,2013-01-19 00:00:00,9864,9910,Málaga CF,RC Celta de Vigo,0,1.62,3.75,5.5,1.6,5.75
23162,2013-01-19 00:00:00,8560,8634,Real Sociedad,FC Barcelona,1,10.0,5.5,1.29,9.5,1.25
23163,2013-01-20 00:00:00,8371,9783,CA Osasuna,RC Deportivo de La Coruña,1,2.0,3.4,3.75,1.95,4.0
23164,2013-01-20 00:00:00,10267,8633,Valencia CF,Real Madrid CF,-1,4.5,3.75,1.75,4.1,1.8
23165,2013-01-19 00:00:00,8305,8302,Getafe CF,Sevilla FC,0,2.7,3.25,2.6,2.7,2.6
23166,2013-01-19 00:00:00,7878,8370,Granada CF,Rayo Vallecano,1,2.15,3.3,3.4,2.25,3.25
23167,2013-01-27 00:00:00,8370,8603,Rayo Vallecano,Real Betis Balompié,1,2.25,3.3,3.2,2.25,3.2
23168,2013-01-27 00:00:00,8315,9906,Athletic Club de Bilbao,Atlético Madrid,1,3.0,3.25,2.38,2.95,2.4
23169,2013-01-26 00:00:00,8581,10281,Levante UD,Real Valladolid,1,2.0,3.4,3.75,1.95,4.0
23170,2013-01-26 00:00:00,8394,8558,Real Zaragoza,RCD Espanyol,0,2.05,3.4,3.5,2.05,3.6
23171,2013-01-27 00:00:00,8661,9864,RCD Mallorca,Málaga CF,-1,3.0,3.2,2.4,3.0,2.4
23172,2013-01-26 00:00:00,9910,8560,RC Celta de Vigo,Real Sociedad,0,2.2,3.4,3.2,2.15,3.25
23173,2013-01-27 00:00:00,8634,8371,FC Barcelona,CA Osasuna,1,1.07,11.0,29.0,1.09,23.0
23174,2013-01-26 00:00:00,9783,10267,RC Deportivo de La Coruña,Valencia CF,-1,2.88,3.2,2.5,2.85,2.4
23175,2013-01-27 00:00:00,8633,8305,Real Madrid CF,Getafe CF,1,1.14,7.5,17.0,1.19,13.0
23176,2013-01-28 00:00:00,8302,7878,Sevilla FC,Granada CF,1,1.4,4.4,8.0,1.42,8.0
23177,2013-02-03 00:00:00,9906,8603,Atlético Madrid,Real Betis Balompié,1,1.44,4.33,7.0,1.4,7.75
23178,2013-02-01 00:00:00,10281,8315,Real Valladolid,Athletic Club de Bilbao,0,2.5,3.25,2.8,2.35,3.0
23179,2013-02-02 00:00:00,8558,8581,RCD Espanyol,Levante UD,1,2.1,3.2,3.6,2.0,3.8
23181,2013-02-03 00:00:00,8560,8661,Real Sociedad,RCD Mallorca,1,1.7,3.75,4.75,1.72,5.0
23182,2013-02-02 00:00:00,8371,9910,CA Osasuna,RC Celta de Vigo,1,2.0,3.3,3.75,2.1,3.6
23183,2013-02-03 00:00:00,10267,8634,Valencia CF,FC Barcelona,0,7.0,4.33,1.44,6.75,1.45
23184,2013-02-02 00:00:00,8305,9783,Getafe CF,RC Deportivo de La Coruña,1,2.05,3.25,3.75,1.95,4.0
23185,2013-02-02 00:00:00,7878,8633,Granada CF,Real Madrid CF,1,9.0,5.0,1.33,9.25,1.3
23186,2013-02-03 00:00:00,8302,8370,Sevilla FC,Rayo Vallecano,1,1.5,4.33,6.0,1.5,6.25
23187,2013-02-10 00:00:00,8370,9906,Rayo Vallecano,Atlético Madrid,1,3.5,3.3,2.1,3.6,2.05
23188,2013-02-11 00:00:00,8603,10281,Real Betis Balompié,Real Valladolid,0,1.83,3.5,4.33,1.87,4.25
23189,2013-02-10 00:00:00,8315,8558,Athletic Club de Bilbao,RCD Espanyol,-1,1.73,3.6,4.75,1.72,4.75
23190,2013-02-09 00:00:00,8581,9864,Levante UD,Málaga CF,-1,2.5,3.25,2.8,2.55,2.75
23191,2013-02-10 00:00:00,8394,8560,Real Zaragoza,Real Sociedad,-1,2.4,3.3,2.88,2.4,2.95
23192,2013-02-09 00:00:00,8661,8371,RCD Mallorca,CA Osasuna,0,2.1,3.3,3.5,2.1,3.6
23193,2013-02-09 00:00:00,9910,10267,RC Celta de Vigo,Valencia CF,-1,2.63,3.3,2.63,2.65,2.6
23194,2013-02-10 00:00:00,8634,8305,FC Barcelona,Getafe CF,1,1.09,10.0,21.0,1.09,23.0
23195,2013-02-09 00:00:00,9783,7878,RC Deportivo de La Coruña,Granada CF,-1,2.0,3.3,3.8,2.05,3.6
23196,2013-02-09 00:00:00,8633,8302,Real Madrid CF,Sevilla FC,1,1.36,5.0,7.5,1.35,8.0
23197,2013-02-17 00:00:00,10281,9906,Real Valladolid,Atlético Madrid,-1,3.75,3.4,2.0,3.6,2.05
23198,2013-02-17 00:00:00,8558,8603,RCD Espanyol,Real Betis Balompié,1,2.0,3.3,3.8,2.05,3.4
23199,2013-02-16 00:00:00,9864,8315,Málaga CF,Athletic Club de Bilbao,1,1.8,3.75,4.2,1.87,4.1
23200,2013-02-17 00:00:00,8560,8581,Real Sociedad,Levante UD,0,1.67,3.8,5.0,1.67,5.25
23201,2013-02-16 00:00:00,8371,8394,CA Osasuna,Real Zaragoza,1,1.91,3.3,4.2,1.91,4.2
23202,2013-02-17 00:00:00,10267,8661,Valencia CF,RCD Mallorca,1,1.4,4.75,7.5,1.4,7.75
23203,2013-02-16 00:00:00,8305,9910,Getafe CF,RC Celta de Vigo,1,2.1,3.3,3.5,2.1,3.6
23204,2013-02-16 00:00:00,7878,8634,Granada CF,FC Barcelona,-1,10.0,6.0,1.25,11.5,1.22
23205,2013-02-15 00:00:00,8302,9783,Sevilla FC,RC Deportivo de La Coruña,1,1.36,4.75,8.0,1.4,7.75
23206,2013-02-17 00:00:00,8633,8370,Real Madrid CF,Rayo Vallecano,1,1.18,7.5,12.0,1.16,13.5
23207,2013-02-24 00:00:00,8370,10281,Rayo Vallecano,Real Valladolid,-1,1.75,3.5,4.75,1.78,4.6
23208,2013-02-24 00:00:00,9906,8558,Atlético Madrid,RCD Espanyol,1,1.36,4.75,8.0,1.35,9.0
23209,2013-02-24 00:00:00,8603,9864,Real Betis Balompié,Málaga CF,1,2.5,3.25,2.8,2.45,2.85
23210,2013-02-22 00:00:00,8315,8560,Athletic Club de Bilbao,Real Sociedad,-1,2.25,3.4,3.1,2.3,2.95
23211,2013-02-25 00:00:00,8581,8371,Levante UD,CA Osasuna,-1,1.91,3.4,4.0,1.87,4.25
23213,2013-02-23 00:00:00,8661,8305,RCD Mallorca,Getafe CF,-1,2.2,3.2,3.4,2.15,3.3
23214,2013-02-24 00:00:00,9910,7878,RC Celta de Vigo,Granada CF,1,1.83,3.4,4.5,1.8,4.6
23215,2013-02-23 00:00:00,8634,8302,FC Barcelona,Sevilla FC,1,1.18,7.0,13.0,1.19,13.0
23216,2013-02-23 00:00:00,9783,8633,RC Deportivo de La Coruña,Real Madrid CF,-1,8.5,5.0,1.33,8.25,1.34
23217,2013-03-03 00:00:00,8558,10281,RCD Espanyol,Real Valladolid,0,1.83,3.4,4.5,1.78,4.6
23218,2013-03-03 00:00:00,9864,9906,Málaga CF,Atlético Madrid,0,2.8,3.3,2.5,2.65,2.55
23219,2013-03-03 00:00:00,8560,8603,Real Sociedad,Real Betis Balompié,0,1.75,3.6,4.75,1.78,4.4
23220,2013-03-02 00:00:00,8371,8315,CA Osasuna,Athletic Club de Bilbao,-1,2.3,3.25,3.1,2.35,3.0
23221,2013-03-02 00:00:00,10267,8581,Valencia CF,Levante UD,0,1.5,4.2,6.5,1.53,5.75
23222,2013-03-01 00:00:00,8305,8394,Getafe CF,Real Zaragoza,1,1.91,3.4,4.0,1.87,4.1
23223,2013-03-03 00:00:00,7878,8661,Granada CF,RCD Mallorca,-1,2.05,3.25,3.75,1.95,4.0
23224,2013-03-04 00:00:00,8302,9910,Sevilla FC,RC Celta de Vigo,1,1.44,4.2,7.5,1.45,7.25
23225,2013-03-02 00:00:00,8633,8634,Real Madrid CF,FC Barcelona,1,2.88,3.6,2.3,2.65,2.4
23226,2013-03-02 00:00:00,9783,8370,RC Deportivo de La Coruña,Rayo Vallecano,0,2.3,3.3,3.1,2.35,3.1
23227,2013-03-09 00:00:00,8370,8558,Rayo Vallecano,RCD Espanyol,1,1.91,3.4,4.0,1.91,4.0
23228,2013-03-09 00:00:00,10281,9864,Real Valladolid,Málaga CF,0,2.38,3.25,3.0,2.45,3.0
23229,2013-03-10 00:00:00,9906,8560,Atlético Madrid,Real Sociedad,-1,1.5,4.33,6.0,1.53,5.75
23230,2013-03-08 00:00:00,8603,8371,Real Betis Balompié,CA Osasuna,1,1.91,3.4,4.0,1.83,4.33
23231,2013-03-10 00:00:00,8315,10267,Athletic Club de Bilbao,Valencia CF,1,2.5,3.4,2.7,2.65,2.55
23232,2013-03-10 00:00:00,8581,8305,Levante UD,Getafe CF,0,2.1,3.4,3.5,2.1,3.6
23233,2013-03-11 00:00:00,8394,7878,Real Zaragoza,Granada CF,0,2.1,3.25,3.6,2.05,3.6
23234,2013-03-09 00:00:00,8661,8302,RCD Mallorca,Sevilla FC,1,3.1,3.3,2.3,3.3,2.15
23235,2013-03-10 00:00:00,9910,8633,RC Celta de Vigo,Real Madrid CF,-1,6.5,4.5,1.45,7.25,1.4
23236,2013-03-09 00:00:00,8634,9783,FC Barcelona,RC Deportivo de La Coruña,1,1.11,9.0,19.0,1.12,18.0
23237,2013-03-17 00:00:00,9864,8558,Málaga CF,RCD Espanyol,-1,1.91,3.3,4.2,1.91,4.2
23238,2013-03-16 00:00:00,8560,10281,Real Sociedad,Real Valladolid,1,1.62,3.8,5.5,1.62,5.75
23239,2013-03-17 00:00:00,8371,9906,CA Osasuna,Atlético Madrid,-1,3.4,3.3,2.15,3.6,2.0
23240,2013-03-16 00:00:00,10267,8603,Valencia CF,Real Betis Balompié,1,1.62,3.8,5.5,1.6,5.75
23241,2013-03-16 00:00:00,8305,8315,Getafe CF,Athletic Club de Bilbao,1,2.3,3.4,3.0,2.3,3.1
23242,2013-03-17 00:00:00,7878,8581,Granada CF,Levante UD,0,1.91,3.3,4.2,1.95,3.8
23243,2013-03-17 00:00:00,8302,8394,Sevilla FC,Real Zaragoza,1,1.4,4.5,8.0,1.4,7.75
23244,2013-03-16 00:00:00,8633,8661,Real Madrid CF,RCD Mallorca,1,1.13,9.0,17.0,1.13,18.5
23245,2013-03-15 00:00:00,9783,9910,RC Deportivo de La Coruña,RC Celta de Vigo,1,2.25,3.4,3.1,2.3,3.1
23246,2013-03-17 00:00:00,8634,8370,FC Barcelona,Rayo Vallecano,1,1.11,9.0,21.0,1.14,15.5
23247,2013-03-30 00:00:00,8370,9864,Rayo Vallecano,Málaga CF,-1,1.85,3.4,4.33,1.91,4.4
23248,2013-03-31 00:00:00,8558,8560,RCD Espanyol,Real Sociedad,0,2.7,3.3,2.6,2.65,2.75
23249,2013-03-31 00:00:00,10281,8371,Real Valladolid,CA Osasuna,-1,2.1,3.2,3.6,2.0,3.8
23250,2013-03-31 00:00:00,9906,10267,Atlético Madrid,Valencia CF,0,1.73,3.6,4.75,1.75,4.75
23251,2013-04-01 00:00:00,8603,8305,Real Betis Balompié,Getafe CF,0,1.83,3.6,4.2,1.88,4.2
23252,2013-04-01 00:00:00,8315,7878,Athletic Club de Bilbao,Granada CF,1,1.73,3.6,4.75,1.75,4.5
23253,2013-03-30 00:00:00,8581,8302,Levante UD,Sevilla FC,1,3.4,3.2,2.2,3.4,2.15
23254,2013-03-30 00:00:00,8394,8633,Real Zaragoza,Real Madrid CF,0,7.5,4.75,1.4,7.75,1.4
23255,2013-03-31 00:00:00,8661,9783,RCD Mallorca,RC Deportivo de La Coruña,-1,1.91,3.5,4.0,1.87,4.1
23256,2013-03-30 00:00:00,9910,8634,RC Celta de Vigo,FC Barcelona,0,8.0,5.0,1.36,8.25,1.4
